1296, 666
1293, 667
1300, 668
1300, 669
1294, 670
1297, 671
1298, 672
1298, 673
1298, 674
1298, 675
1293, 676
1293, 677
1293, 678
1293, 679
1294, 680
1293, 681
1293, 682
1294, 683
1296, 684
1297, 685
1297, 686
1293, 687
1293, 688
1293, 689
1293, 690
1296, 691
1293, 692
1293, 693
1291, 694
1300, 695
1298, 696
1294, 697
1293, 698
1301, 699
1298, 700
1293, 701
1301, 702
1301, 703
1296, 704
1293, 705
1293, 706
1296, 707
1293, 708
1293, 709
1293, 710
1298, 711
1298, 712
1298, 713
1297, 714
1293, 715
1298, 716
1297, 717
1297, 718
1300, 719
1297, 720
1298, 721
1293, 722
1297, 723
1301, 724
1297, 725
1296, 726
1298, 727
1300, 728
1298, 729
1300, 730
1297, 731
1293, 732
1298, 733
1298, 734
1296, 735
1297, 736
1297, 737
1298, 738
1300, 739
1293, 740
1296, 741
1297, 742
1296, 743
1294, 744
1297, 745
1298, 746
1293, 747
1297, 748
1297, 749
1296, 750
1293, 751
1298, 752
1294, 753
1297, 754
1296, 755
1293, 756
1296, 757
1298, 758
1298, 759
1300, 760
1293, 761
1298, 762
1297, 763
1301, 764
1296, 765
1300, 766
1298, 767
1293, 768
1293, 769
1298, 770
1298, 771
1294, 772
1293, 773
1293, 774
1301, 775
1301, 776
1300, 777
1298, 778
1297, 779
1293, 780
1296, 781
1298, 782
1293, 783
1298, 784
1300, 785
1300, 786
1294, 787
1293, 788
1297, 789
1297, 790
1293, 791
1298, 792
1294, 793
1293, 794
1290, 795
1297, 796
1298, 797
1294, 798
1293, 799
1297, 800
1298, 801
1293, 802
1298, 803
1297, 804
1296, 805
1298, 806
1297, 807
1297, 808
1301, 809
1301, 810
1297, 811
1300, 812
1298, 813
1294, 814
1298, 815
1301, 816
1300, 817
1301, 818
1293, 819
1301, 820
1297, 821
1300, 822
1296, 823
1300, 824
1298, 825
1300, 826
1298, 827
1298, 828
1298, 829
1298, 830
1298, 831
1302, 832
1297, 833
1302, 834
1296, 835
1298, 836
1302, 837
1297, 838
1298, 839
1300, 840
1298, 841
1298, 842
1298, 843
1301, 844
1298, 845
1301, 846
1298, 847
1298, 848
1298, 849
1301, 850
1298, 851
1296, 852
1300, 853
1297, 854
1297, 855
1300, 856
1300, 857
1300, 858
1297, 859
1298, 860
1297, 861
1298, 862
1298, 863
1301, 864
1300, 865
1300, 866
1300, 867
1301, 868
1306, 869
1301, 870
1298, 871
1301, 872
1306, 873
1301, 874
1302, 875
1298, 876
1300, 877
1301, 878
1302, 879
1300, 880
1296, 881
1301, 882
1301, 883
1301, 884
1300, 885
1298, 886
1301, 887
1301, 888
1301, 889
1297, 890
1299, 891
1300, 892
1300, 893
1301, 894
1302, 895
1301, 896
1301, 897
1301, 898
1298, 899
1301, 900
1298, 901
1303, 902
1302, 903
1299, 904
1301, 905
1301, 906
1301, 907
1301, 908
1301, 909
1302, 910
1301, 911
1301, 912
1301, 913
1300, 914
1301, 915
1301, 916
1302, 917
1302, 918
1298, 919
1301, 920
1301, 921
1298, 922
1302, 923
1301, 924
1301, 925
1301, 926
1301, 927
1300, 928
1301, 929
1301, 930
1305, 931
1301, 932
1306, 933
1301, 934
1303, 935
1302, 936
1302, 937
1303, 938
1301, 939
1303, 940
1301, 941
1302, 942
1303, 943
1302, 944
1302, 945
1301, 946
1302, 947
1301, 948
1301, 949
1302, 950
1301, 951
1301, 952
1301, 953
1301, 954
1298, 955
1302, 956
1301, 957
1300, 958
1301, 959
1301, 960
1301, 961
1297, 962
1302, 963
1301, 964
1298, 965
1298, 966
1302, 967
1301, 968
1302, 969
1301, 970
1301, 971
1303, 972
1302, 973
1301, 974
1302, 975
1302, 976
1301, 977
1306, 978
1306, 979
1303, 980
1302, 981
1304, 982
1306, 983
1302, 984
1303, 985
1301, 986
1302, 987
1301, 988
1301, 989
1306, 990
1303, 991
1304, 992
1301, 993
1306, 994
1303, 995
1302, 996
1302, 997
1301, 998
1301, 999
1302, 1000
1303, 1001
1303, 1002
1306, 1003
1301, 1004
1309, 1005
1301, 1006
1305, 1007
1300, 1008
1300, 1009
1302, 1010
1302, 1011
1306, 1012
1302, 1013
1301, 1014
1302, 1015
1301, 1016
1306, 1017
1305, 1018
1306, 1019
1301, 1020
1301, 1021
1301, 1022
1301, 1023
1301, 1024
1301, 1025
1301, 1026
1298, 1027
1296, 1028
1301, 1029
1301, 1030
1305, 1031
1302, 1032
1301, 1033
1301, 1034
1300, 1035
1306, 1036
1301, 1037
1300, 1038
1301, 1039
1302, 1040
1301, 1041
1305, 1042
1302, 1043
1302, 1044
1303, 1045
1301, 1046
1301, 1047
1302, 1048
1306, 1049
1302, 1050
1302, 1051
1306, 1052
1302, 1053
1306, 1054
1301, 1055
1301, 1056
1302, 1057
1303, 1058
1306, 1059
1306, 1060
1301, 1061
1301, 1062
1302, 1063
1301, 1064
1303, 1065
1301, 1066
1300, 1067
1305, 1068
1301, 1069
1301, 1070
1301, 1071
1307, 1072
1302, 1073
1302, 1074
1306, 1075
1306, 1076
1302, 1077
1302, 1078
1306, 1079
1302, 1080
1305, 1081
1306, 1082
1302, 1083
1303, 1084
1306, 1085
1304, 1086
1306, 1087
1306, 1088
1305, 1089
1305, 1090
1302, 1091
1302, 1092
1301, 1093
1301, 1094
1301, 1095
1304, 1096
1303, 1097
1301, 1098
1301, 1099
1302, 1100
1301, 1101
1301, 1102
1306, 1103
1301, 1104
1301, 1105
1304, 1106
1301, 1107
1302, 1108
1298, 1109
1306, 1110
1302, 1111
1306, 1112
1302, 1113
1302, 1114
1306, 1115
1301, 1116
1307, 1117
1305, 1118
1307, 1119
1301, 1120
1305, 1121
1302, 1122
1305, 1123
1302, 1124
1301, 1125
1303, 1126
1305, 1127
1306, 1128
1298, 1129
1302, 1130
1302, 1131
1303, 1132
1302, 1133
1302, 1134
1301, 1135
1306, 1136
1306, 1137
1306, 1138
1301, 1139
1302, 1140
1302, 1141
1306, 1142
1302, 1143
1301, 1144
1303, 1145
1305, 1146
1302, 1147
1301, 1148
1306, 1149
1301, 1150
1302, 1151
1306, 1152
1302, 1153
1301, 1154
1305, 1155
1303, 1156
1307, 1157
1307, 1158
1305, 1159
1306, 1160
1303, 1161
1300, 1162
1307, 1163
1303, 1164
1301, 1165
1305, 1166
1303, 1167
1302, 1168
1303, 1169
1305, 1170
1307, 1171
1306, 1172
1302, 1173
1306, 1174
1302, 1175
1302, 1176
1307, 1177
1306, 1178
1306, 1179
1306, 1180
1305, 1181
1307, 1182
1301, 1183
1306, 1184
1306, 1185
1306, 1186
1302, 1187
1306, 1188
1302, 1189
1307, 1190
1306, 1191
1303, 1192
1302, 1193
1306, 1194
1305, 1195
1304, 1196
1306, 1197
1302, 1198
1304, 1199
1306, 1200
1304, 1201
1306, 1202
1306, 1203
1306, 1204
1302, 1205
1302, 1206
1303, 1207
1302, 1208
1306, 1209
1302, 1210
1301, 1211
1306, 1212
1303, 1213
1306, 1214
1303, 1215
1302, 1216
1301, 1217
1302, 1218
1306, 1219
1306, 1220
1306, 1221
1302, 1222
1301, 1223
1301, 1224
1301, 1225
1301, 1226
1301, 1227
1301, 1228
1306, 1229
1306, 1230
1306, 1231
1303, 1232
1302, 1233
1303, 1234
1306, 1235
1302, 1236
1301, 1237
1302, 1238
1302, 1239
1302, 1240
1306, 1241
1302, 1242
1309, 1243
1302, 1244
1302, 1245
1309, 1246
1307, 1247
1307, 1248
1304, 1249
1306, 1250
1306, 1251
1301, 1252
1306, 1253
1309, 1254
1307, 1255
1302, 1256
1309, 1257
1307, 1258
1306, 1259
1307, 1260
1313, 1261
1312, 1262
1305, 1263
1307, 1264
1306, 1265
1306, 1266
1305, 1267
1309, 1268
1312, 1269
1307, 1270
1309, 1271
1309, 1272
1306, 1273
1306, 1274
1307, 1275
1306, 1276
1309, 1277
1306, 1278
1306, 1279
1307, 1280
1305, 1281
1306, 1282
1307, 1283
1312, 1284
1307, 1285
1307, 1286
1307, 1287
1308, 1288
1306, 1289
1306, 1290
1307, 1291
1309, 1292
1307, 1293
1307, 1294
1307, 1295
1310, 1296
1306, 1297
1307, 1298
1309, 1299
1305, 1300
1306, 1301
1307, 1302
1306, 1303
1306, 1304
1306, 1305
1306, 1306
1302, 1307
1306, 1308
1306, 1309
1306, 1310
1309, 1311
1307, 1312
1307, 1313
1307, 1314
1306, 1315
1306, 1316
1307, 1317
1307, 1318
1309, 1319
1305, 1320
1306, 1321
1302, 1322
1301, 1323
1302, 1324
1309, 1325
1306, 1326
1307, 1327
1309, 1328
1306, 1329
1306, 1330
1307, 1331
1309, 1332
1306, 1333
1306, 1334
1309, 1335
1307, 1336
1309, 1337
1306, 1338
1307, 1339
1307, 1340
1313, 1341
1312, 1342
1309, 1343
1307, 1344
1310, 1345
1309, 1346
1307, 1347
1309, 1348
1307, 1349
1310, 1350
1309, 1351
1310, 1352
1307, 1353
1309, 1354
1307, 1355
1307, 1356
1307, 1357
1309, 1358
1309, 1359
1307, 1360
1309, 1361
1306, 1362
1309, 1363
1306, 1364
1306, 1365
1307, 1366
1306, 1367
1309, 1368
1306, 1369
1306, 1370
1306, 1371
1309, 1372
1309, 1373
1306, 1374
1306, 1375
1309, 1376
1307, 1377
1307, 1378
1307, 1379
1307, 1380
1306, 1381
1307, 1382
1306, 1383
1307, 1384
1309, 1385
1306, 1386
1313, 1387
1309, 1388
1306, 1389
1306, 1390
1306, 1391
1307, 1392
1309, 1393
1309, 1394
1307, 1395
1306, 1396
1303, 1397
1306, 1398
1306, 1399
1302, 1400
1309, 1401
1306, 1402
1306, 1403
1307, 1404
1306, 1405
1306, 1406
1309, 1407
1306, 1408
1307, 1409
1309, 1410
1306, 1411
1303, 1412
1307, 1413
1309, 1414
1307, 1415
1309, 1416
1306, 1417
1309, 1418
1309, 1419
1306, 1420
1306, 1421
1312, 1422
1309, 1423
1309, 1424
1307, 1425
1309, 1426
1310, 1427
1306, 1428
1307, 1429
1306, 1430
1309, 1431
1309, 1432
1306, 1433
1306, 1434
1306, 1435
1306, 1436
1309, 1437
1306, 1438
1306, 1439
1310, 1440
1307, 1441
1306, 1442
1313, 1443
1309, 1444
1309, 1445
1306, 1446
1309, 1447
1302, 1448
1306, 1449
1309, 1450
1306, 1451
1309, 1452
1306, 1453
1306, 1454
1307, 1455
1309, 1456
1309, 1457
1309, 1458
1309, 1459
1306, 1460
1306, 1461
1306, 1462
1306, 1463
1309, 1464
1312, 1465
1307, 1466
1307, 1467
1309, 1468
1309, 1469
1312, 1470
1306, 1471
1303, 1472
1309, 1473
1306, 1474
1309, 1475
1309, 1476
1307, 1477
1309, 1478
1306, 1479
1313, 1480
1306, 1481
1309, 1482
1309, 1483
1309, 1484
1306, 1485
1306, 1486
1307, 1487
1306, 1488
1306, 1489
1306, 1490
1306, 1491
1309, 1492
1306, 1493
1305, 1494
1307, 1495
1309, 1496
1307, 1497
1306, 1498
1307, 1499
1306, 1500
1306, 1501
1309, 1502
1303, 1503
1309, 1504
1302, 1505
1306, 1506
1307, 1507
1309, 1508
1309, 1509
1309, 1510
1308, 1511
1309, 1512
1309, 1513
1312, 1514
1309, 1515
1313, 1516
1312, 1517
1307, 1518
1306, 1519
1309, 1520
1309, 1521
1307, 1522
1307, 1523
1309, 1524
1306, 1525
1307, 1526
1312, 1527
1307, 1528
1309, 1529
1313, 1530
1309, 1531
1312, 1532
1309, 1533
1309, 1534
1306, 1535
1309, 1536
1309, 1537
1314, 1538
1309, 1539
1307, 1540
1307, 1541
1309, 1542
1307, 1543
1309, 1544
1309, 1545
1313, 1546
1309, 1547
1307, 1548
1309, 1549
1312, 1550
1306, 1551
1306, 1552
1307, 1553
1306, 1554
1306, 1555
1306, 1556
1309, 1557
1305, 1558
1305, 1559
1306, 1560
1309, 1561
1307, 1562
1307, 1563
1307, 1564
1309, 1565
1313, 1566
1309, 1567
1312, 1568
1307, 1569
1312, 1570
1306, 1571
1306, 1572
1307, 1573
1307, 1574
1314, 1575
1309, 1576
1306, 1577
1307, 1578
1309, 1579
1309, 1580
1306, 1581
1302, 1582
1307, 1583
1310, 1584
1309, 1585
1307, 1586
1307, 1587
1307, 1588
1306, 1589
1307, 1590
1309, 1591
1309, 1592
1306, 1593
1307, 1594
1306, 1595
1306, 1596
1309, 1597
1306, 1598
1306, 1599
1306, 1600
1306, 1601
1306, 1602
1304, 1603
1307, 1604
1302, 1605
1302, 1606
1306, 1607
1306, 1608
1307, 1609
1306, 1610
1306, 1611
1306, 1612
1306, 1613
1313, 1614
1309, 1615
1306, 1616
1306, 1617
1307, 1618
1306, 1619
1309, 1620
1307, 1621
1307, 1622
1307, 1623
1309, 1624
1304, 1625
1306, 1626
1306, 1627
1309, 1628
1312, 1629
1306, 1630
1309, 1631
1309, 1632
1309, 1633
1307, 1634
1307, 1635
1306, 1636
1306, 1637
1307, 1638
1309, 1639
1312, 1640
1307, 1641
1306, 1642
1307, 1643
1306, 1644
1306, 1645
1307, 1646
1306, 1647
1306, 1648
1307, 1649
1306, 1650
1307, 1651
1309, 1652
1310, 1653
1309, 1654
1309, 1655
1306, 1656
1306, 1657
1306, 1658
1306, 1659
1306, 1660
1307, 1661
1309, 1662
1314, 1663
1306, 1664
1307, 1665
1306, 1666
1306, 1667
1306, 1668
1309, 1669
1307, 1670
1307, 1671
1307, 1672
1306, 1673
1302, 1674
1307, 1675
1306, 1676
1306, 1677
1306, 1678
1305, 1679
1307, 1680
1309, 1681
1306, 1682
1306, 1683
1306, 1684
1306, 1685
1306, 1686
1307, 1687
1307, 1688
1309, 1689
1306, 1690
1307, 1691
1307, 1692
1306, 1693
1306, 1694
1309, 1695
1307, 1696
1309, 1697
1307, 1698
1309, 1699
1306, 1700
1309, 1701
1306, 1702
1306, 1703
1306, 1704
1307, 1705
1306, 1706
1306, 1707
1309, 1708
1307, 1709
1306, 1710
1303, 1711
1306, 1712
1306, 1713
1302, 1714
1307, 1715
1310, 1716
1302, 1717
1306, 1718
1307, 1719
1309, 1720
1306, 1721
1306, 1722
1306, 1723
1307, 1724
1306, 1725
1306, 1726
1306, 1727
1309, 1728
1309, 1729
1303, 1730
1312, 1731
1307, 1732
1306, 1733
1307, 1734
1303, 1735
1307, 1736
1309, 1737
1309, 1738
1307, 1739
1312, 1740
1306, 1741
1309, 1742
1304, 1743
1309, 1744
1306, 1745
1307, 1746
1309, 1747
1306, 1748
1306, 1749
1306, 1750
1302, 1751
1307, 1752
1309, 1753
1309, 1754
1306, 1755
1306, 1756
1303, 1757
1307, 1758
1307, 1759
1306, 1760
1307, 1761
1307, 1762
1307, 1763
1309, 1764
1309, 1765
1309, 1766
1312, 1767
1306, 1768
1312, 1769
1309, 1770
1309, 1771
1311, 1772
1302, 1773
1309, 1774
1309, 1775
1309, 1776
1306, 1777
1307, 1778
1307, 1779
1307, 1780
1307, 1781
1309, 1782
1313, 1783
1306, 1784
1306, 1785
1312, 1786
1312, 1787
1312, 1788
1312, 1789
1306, 1790
1309, 1791
1309, 1792
1307, 1793
1309, 1794
1307, 1795
1307, 1796
1306, 1797
1306, 1798
1306, 1799
1309, 1800
1309, 1801
1309, 1802
1306, 1803
1306, 1804
1307, 1805
1307, 1806
1306, 1807
1312, 1808
1309, 1809
1306, 1810
1306, 1811
1309, 1812
1309, 1813
1307, 1814
1306, 1815
1307, 1816
1307, 1817
1306, 1818
1307, 1819
1307, 1820
1307, 1821
1306, 1822
1307, 1823
1309, 1824
1309, 1825
1307, 1826
1314, 1827
1314, 1828
1313, 1829
1309, 1830
1309, 1831
1307, 1832
1307, 1833
1309, 1834
1306, 1835
1301, 1836
1307, 1837
1307, 1838
1309, 1839
1309, 1840
1302, 1841
1309, 1842
1312, 1843
1307, 1844
1306, 1845
1306, 1846
1312, 1847
1307, 1848
1306, 1849
1305, 1850
1307, 1851
1306, 1852
1302, 1853
1306, 1854
1306, 1855
1306, 1856
1306, 1857
1306, 1858
1307, 1859
1307, 1860
1306, 1861
1309, 1862
1306, 1863
1310, 1864
1306, 1865
1309, 1866
1307, 1867
1306, 1868
1307, 1869
1309, 1870
1309, 1871
1309, 1872
1309, 1873
1309, 1874
1310, 1875
1309, 1876
1309, 1877
1313, 1878
1314, 1879
1312, 1880
1313, 1881
1312, 1882
1312, 1883
1312, 1884
1307, 1885
1307, 1886
1312, 1887
1309, 1888
1310, 1889
1307, 1890
1312, 1891
1307, 1892
1310, 1893
1309, 1894
1310, 1895
1312, 1896
1309, 1897
1309, 1898
1309, 1899
1309, 1900
1312, 1901
1312, 1902
1306, 1903
1309, 1904
1309, 1905
1307, 1906
1309, 1907
1309, 1908
1309, 1909
1307, 1910
1307, 1911
1307, 1912
1306, 1913
1309, 1914
1306, 1915
1306, 1916
1309, 1917
1312, 1918
1307, 1919
1307, 1920
1307, 1921
1314, 1922
1307, 1923
1309, 1924
1312, 1925
1312, 1926
1309, 1927
1309, 1928
1309, 1929
1307, 1930
1312, 1931
1309, 1932
1309, 1933
1312, 1934
1309, 1935
1309, 1936
1307, 1937
1310, 1938
1312, 1939
1316, 1940
1314, 1941
1312, 1942
1312, 1943
1313, 1944
1313, 1945
1313, 1946
1309, 1947
1316, 1948
1314, 1949
1312, 1950
1313, 1951
1314, 1952
1309, 1953
1313, 1954
1314, 1955
1312, 1956
1312, 1957
1310, 1958
1313, 1959
1313, 1960
1312, 1961
1312, 1962
1314, 1963
1313, 1964
1309, 1965
1309, 1966
1310, 1967
1306, 1968
1314, 1969
1309, 1970
1306, 1971
1314, 1972
1309, 1973
1309, 1974
1309, 1975
1310, 1976
1309, 1977
1314, 1978
1313, 1979
1314, 1980
1313, 1981
1309, 1982
1312, 1983
1309, 1984
1313, 1985
1314, 1986
1307, 1987
1309, 1988
1309, 1989
1314, 1990
1313, 1991
1314, 1992
1314, 1993
1317, 1994
1312, 1995
1313, 1996
1310, 1997
1312, 1998
1313, 1999
1314, 2000
1314, 2001
1314, 2002
1317, 2003
1314, 2004
1307, 2005
1317, 2006
1314, 2007
1313, 2008
1313, 2009
1314, 2010
1314, 2011
1309, 2012
1314, 2013
1309, 2014
1313, 2015
1313, 2016
1314, 2017
1315, 2018
1309, 2019
1313, 2020
1313, 2021
1313, 2022
1314, 2023
1314, 2024
1316, 2025
1310, 2026
1316, 2027
1309, 2028
1313, 2029
1311, 2030
1313, 2031
1317, 2032
1313, 2033
1314, 2034
1313, 2035
1317, 2036
1314, 2037
1314, 2038
1317, 2039
1313, 2040
1310, 2041
1313, 2042
1314, 2043
1314, 2044
1317, 2045
1316, 2046
1316, 2047
1317, 2048
1317, 2049
1311, 2050
1314, 2051
1317, 2052
1316, 2053
1315, 2054
1314, 2055
1312, 2056
1317, 2057
1316, 2058
1314, 2059
1313, 2060
1309, 2061
1314, 2062
1314, 2063
1315, 2064
1320, 2065
1318, 2066
1318, 2067
1317, 2068
1314, 2069
1314, 2070
1316, 2071
1317, 2072
1314, 2073
1313, 2074
1313, 2075
1312, 2076
1313, 2077
1316, 2078
1314, 2079
1314, 2080
1317, 2081
1317, 2082
1317, 2083
1314, 2084
1314, 2085
1314, 2086
1317, 2087
1317, 2088
1320, 2089
1317, 2090
1314, 2091
1317, 2092
1320, 2093
1314, 2094
1321, 2095
1317, 2096
1317, 2097
1314, 2098
1317, 2099
1317, 2100
1317, 2101
1312, 2102
1317, 2103
1313, 2104
1313, 2105
1314, 2106
1317, 2107
1317, 2108
1312, 2109
1314, 2110
1314, 2111
1314, 2112
1314, 2113
1312, 2114
1314, 2115
1314, 2116
1315, 2117
1317, 2118
1316, 2119
1317, 2120
1316, 2121
1320, 2122
1313, 2123
1317, 2124
1316, 2125
1317, 2126
1317, 2127
1317, 2128
1317, 2129
1316, 2130
1317, 2131
1314, 2132
1317, 2133
1315, 2134
1314, 2135
1313, 2136
1314, 2137
1313, 2138
1314, 2139
1314, 2140
1314, 2141
1313, 2142
1314, 2143
1314, 2144
1314, 2145
1313, 2146
1316, 2147
1313, 2148
1314, 2149
1314, 2150
1316, 2151
1317, 2152
1317, 2153
1314, 2154
1318, 2155
1317, 2156
1317, 2157
1317, 2158
1316, 2159
1317, 2160
1320, 2161
1312, 2162
