3560, 3600
3560, 3600
3565, 3600
3557, 3600
3562, 3600
3567, 3600
3554, 3600
3554, 3600
3560, 3600
3557, 3600
3554, 3600
3562, 3600
3564, 3600
3561, 3600
3567, 3600
3560, 3600
3551, 3600
3556, 3600
3562, 3600
3554, 3600
3562, 3600
3570, 3600
3560, 3600
3562, 3600
3562, 3600
3549, 3600
3557, 3600
3573, 3600
3563, 3600
3556, 3600
3562, 3600
3554, 3600
3552, 3600
3565, 3600
3565, 3600
3557, 3600
3565, 3600
3570, 3600
3554, 3600
3554, 3600
3562, 3600
3557, 3600
3563, 3600
3574, 3600
3561, 3600
3556, 3600
3565, 3600
3561, 3600
3557, 3600
3565, 3600
3562, 3600
3552, 3600
3565, 3600
3570, 3600
3547, 3600
3557, 3600
3578, 3600
3562, 3600
3565, 3600
3567, 3600
3552, 3600
3552, 3600
3565, 3600
3562, 3600
3560, 3600
3570, 3600
3568, 3600
3547, 3600
3554, 3600
3562, 3600
3548, 3600
3563, 3600
3578, 3600
3552, 3600
3554, 3600
3563, 3600
3557, 3600
3559, 3600
3573, 3600
3562, 3600
3557, 3600
3563, 3600
3561, 3600
3542, 3600
3554, 3600
3572, 3600
3562, 3600
3566, 3600
3573, 3600
3573, 3600
3560, 3600
3556, 3600
3567, 3600
3557, 3600
3571, 3600
3582, 3600
3562, 3600
3564, 3600
3565, 3600
3560, 3600
3560, 3600
3567, 3600
3573, 3600
3573, 3600
3565, 3600
3563, 3600
3558, 3600
3557, 3600
3573, 3600
3572, 3600
3570, 3600
3572, 3600
3561, 3600
3561, 3600
3565, 3600
3562, 3600
3569, 3600
3578, 3600
3574, 3600
3562, 3600
3557, 3600
3563, 3600
3563, 3600
3567, 3600
3582, 3600
3572, 3600
3567, 3600
3568, 3600
3562, 3600
3560, 3600
3573, 3600
3573, 3600
3572, 3600
3575, 3600
3565, 3600
3560, 3600
3563, 3600
3574, 3600
3574, 3600
3566, 3600
3575, 3600
3568, 3600
3561, 3600
3571, 3600
3570, 3600
3562, 3600
3578, 3600
3573, 3600
3565, 3600
3567, 3600
3566, 3600
3570, 3600
3575, 3600
3581, 3600
3573, 3600
3560, 3600
3572, 3600
3570, 3600
3563, 3600
3579, 3600
3581, 3600
3570, 3600
3579, 3600
3572, 3600
3557, 3600
3565, 3600
3578, 3600
3580, 3600
3578, 3600
3574, 3600
3570, 3600
3562, 3600
3575, 3600
3578, 3600
3565, 3600
3579, 3600
3580, 3600
3563, 3600
3570, 3600
3573, 3600
3565, 3600
3582, 3600
3586, 3600
3573, 3600
3569, 3600
3573, 3600
3571, 3600
3567, 3600
3586, 3600
3579, 3600
3581, 3600
3583, 3600
3574, 3600
3584, 3600
3589, 3600
3572, 3600
3583, 3600
3586, 3600
3578, 3600
3580, 3600
3587, 3600
3581, 3600
3580, 3600
3584, 3600
3581, 3600
3569, 3600
3578, 3600
3586, 3600
3575, 3600
3590, 3600
3594, 3600
3575, 3600
3584, 3600
3586, 3600
3574, 3600
3581, 3600
3594, 3600
3584, 3600
3584, 3600
3586, 3600
3581, 3600
3581, 3600
3589, 3600
3586, 3600
3581, 3600
3593, 3600
3589, 3600
3578, 3600
3585, 3600
3580, 3600
3581, 3600
3594, 3600
3589, 3600
3582, 3600
3589, 3600
3594, 3600
3589, 3600
3587, 3600
3581, 3600
3582, 3600
3589, 3600
3593, 3600
3581, 3600
3585, 3600
3586, 3600
3578, 3600
3589, 3600
3594, 3600
3581, 3600
3590, 3600
3594, 3600
3575, 3600
3582, 3600
3594, 3600
3583, 3600
3589, 3600
3597, 3600
3587, 3600
3579, 3600
3594, 3600
3589, 3600
3575, 3600
3594, 3600
3593, 3600
3579, 3600
3595, 3600
3592, 3600
3573, 3600
3590, 3600
3599, 3600
3581, 3600
3586, 3600
3598, 3600
3585, 3600
3582, 3600
3594, 3600
3582, 3600
3582, 3600
3604, 3600
3596, 3600
3582, 3600
3594, 3600
3588, 3600
3577, 3600
3593, 3600
3590, 3600
3586, 3600
3597, 3600
3591, 3600
3597, 3600
3586, 3600
3605, 3600
3605, 3600
3586, 3600
3598, 3600
3594, 3600
3578, 3600
3589, 3600
3600, 3600
3600, 3600
3599, 3600
3598, 3600
3590, 3600
3592, 3600
3594, 3600
3586, 3600
3594, 3600
3604, 3600
3598, 3600
3602, 3600
3597, 3600
3581, 3600
3593, 3600
3597, 3600
3589, 3600
3597, 3600
3606, 3600
3594, 3600
3595, 3600
3595, 3600
3581, 3600
3586, 3600
3605, 3600
3595, 3600
3594, 3600
3606, 3600
3594, 3600
3585, 3600
3598, 3600
3589, 3600
3586, 3600
3614, 3600
3604, 3600
3588, 3600
3599, 3600
3592, 3600
3585, 3600
3591, 3600
3598, 3600
3598, 3600
3605, 3600
3606, 3600
3589, 3600
3591, 3600
3594, 3600
3590, 3600
3597, 3600
3598, 3600
3595, 3600
3605, 3600
3597, 3600
3585, 3600
3593, 3600
3589, 3600
3594, 3600
3607, 3600
3602, 3600
3595, 3600
3600, 3600
3600, 3600
3581, 3600
3590, 3600
3605, 3600
3598, 3600
3610, 3600
3613, 3600
3589, 3600
3593, 3600
3605, 3600
3589, 3600
3594, 3600
3610, 3600
3605, 3600
3601, 3600
3605, 3600
3597, 3600
3592, 3600
3602, 3600
3605, 3600
3595, 3600
3601, 3600
3605, 3600
3595, 3600
3594, 3600
3589, 3600
3589, 3600
3609, 3600
3605, 3600
3605, 3600
3600, 3600
3600, 3600
3601, 3600
3601, 3600
3604, 3600
3607, 3600
3618, 3600
3605, 3600
3601, 3600
3605, 3600
3599, 3600
3610, 3600
3613, 3600
3602, 3600
3611, 3600
3610, 3600
3595, 3600
3601, 3600
3604, 3600
3602, 3600
3609, 3600
3615, 3600
3610, 3600
3600, 3600
3611, 3600
3605, 3600
3592, 3600
3607, 3600
3610, 3600
3604, 3600
3618, 3600
3604, 3600
3595, 3600
3610, 3600
3607, 3600
3605, 3600
3607, 3600
3611, 3600
3607, 3600
3602, 3600
3602, 3600
3597, 3600
3601, 3600
3618, 3600
3610, 3600
3610, 3600
3615, 3600
3602, 3600
3602, 3600
3601, 3600
3597, 3600
3610, 3600
3613, 3600
3608, 3600
3610, 3600
3604, 3600
3601, 3600
3605, 3600
3605, 3600
3605, 3600
3606, 3600
3620, 3600
3605, 3600
3597, 3600
3610, 3600
3597, 3600
3602, 3600
3618, 3600
3606, 3600
3609, 3600
3621, 3600
3607, 3600
3600, 3600
3602, 3600
3605, 3600
3602, 3600
3610, 3600
3616, 3600
3600, 3600
3609, 3600
3616, 3600
3598, 3600
3605, 3600
3610, 3600
3609, 3600
3615, 3600
3610, 3600
3600, 3600
3607, 3600
3607, 3600
3607, 3600
3607, 3600
3611, 3600
3613, 3600
3607, 3600
3610, 3600
3602, 3600
3597, 3600
3613, 3600
3608, 3600
3616, 3600
3608, 3600
3602, 3600
3611, 3600
3607, 3600
3604, 3600
3614, 3600
3621, 3600
3605, 3600
3618, 3600
3613, 3600
3593, 3600
3610, 3600
3621, 3600
3604, 3600
3619, 3600
3626, 3600
3605, 3600
3615, 3600
3626, 3600
3604, 3600
3605, 3600
3627, 3600
3620, 3600
3605, 3600
3618, 3600
3610, 3600
3605, 3600
3621, 3600
3616, 3600
3609, 3600
3621, 3600
3618, 3600
3610, 3600
3617, 3600
3607, 3600
3611, 3600
3617, 3600
3616, 3600
3616, 3600
3614, 3600
3610, 3600
3606, 3600
3611, 3600
3610, 3600
3607, 3600
3626, 3600
3626, 3600
3605, 3600
3620, 3600
3610, 3600
3602, 3600
3613, 3600
3610, 3600
3605, 3600
3618, 3600
3618, 3600
3601, 3600
3605, 3600
3618, 3600
3604, 3600
3609, 3600
3622, 3600
3611, 3600
3611, 3600
3622, 3600
3604, 3600
3601, 3600
3620, 3600
3611, 3600
3607, 3600
3620, 3600
3614, 3600
3607, 3600
3613, 3600
3613, 3600
3605, 3600
3617, 3600
3621, 3600
3613, 3600
3617, 3600
3612, 3600
3605, 3600
3613, 3600
3616, 3600
3607, 3600
3625, 3600
3622, 3600
3613, 3600
3615, 3600
3608, 3600
3604, 3600
3614, 3600
3623, 3600
3616, 3600
3624, 3600
3624, 3600
3606, 3600
3612, 3600
3613, 3600
3613, 3600
3618, 3600
3612, 3600
3611, 3600
3610, 3600
3612, 3600
3617, 3600
3614, 3600
3602, 3600
3607, 3600
3607, 3600
3610, 3600
3621, 3600
3616, 3600
3610, 3600
3611, 3600
3606, 3600
3598, 3600
3607, 3600
3618, 3600
3613, 3600
3618, 3600
3629, 3600
3608, 3600
3610, 3600
3622, 3600
3607, 3600
3613, 3600
3625, 3600
3625, 3600
3620, 3600
3617, 3600
3605, 3600
3602, 3600
3617, 3600
3621, 3600
3607, 3600
3617, 3600
3618, 3600
3601, 3600
3610, 3600
3605, 3600
3607, 3600
3621, 3600
3620, 3600
3619, 3600
3614, 3600
3612, 3600
3611, 3600
3609, 3600
3610, 3600
3613, 3600
3620, 3600
3626, 3600
3616, 3600
3613, 3600
3612, 3600
3610, 3600
3618, 3600
3621, 3600
3614, 3600
3622, 3600
3622, 3600
3609, 3600
3608, 3600
3614, 3600
3611, 3600
3619, 3600
3626, 3600
3618, 3600
3613, 3600
3618, 3600
3613, 3600
3603, 3600
3618, 3600
3618, 3600
3613, 3600
3624, 3600
3618, 3600
3602, 3600
3618, 3600
3616, 3600
3613, 3600
3624, 3600
3625, 3600
3625, 3600
3618, 3600
3613, 3600
3606, 3600
3607, 3600
3623, 3600
3624, 3600
3621, 3600
3625, 3600
3613, 3600
3618, 3600
3616, 3600
3613, 3600
3624, 3600
3621, 3600
3618, 3600
3616, 3600
3627, 3600
3630, 3600
3620, 3600
3627, 3600
3630, 3600
3617, 3600
3622, 3600
3625, 3600
3613, 3600
3626, 3600
3636, 3600
3616, 3600
3618, 3600
3626, 3600
3621, 3600
3616, 3600
3626, 3600
3624, 3600
3617, 3600
3630, 3600
3620, 3600
3610, 3600
3626, 3600
3622, 3600
3613, 3600
3626, 3600
3626, 3600
3626, 3600
3626, 3600
3624, 3600
3618, 3600
3617, 3600
3626, 3600
3627, 3600
3622, 3600
3626, 3600
3624, 3600
3625, 3600
3627, 3600
3616, 3600
3626, 3600
3629, 3600
3621, 3600
3630, 3600
3624, 3600
3611, 3600
3627, 3600
3621, 3600
3620, 3600
3628, 3600
3635, 3600
3623, 3600
3620, 3600
3629, 3600
3616, 3600
3617, 3600
3634, 3600
3621, 3600
3622, 3600
3634, 3600
3623, 3600
3613, 3600
3627, 3600
3620, 3600
3616, 3600
3629, 3600
3629, 3600
3617, 3600
3621, 3600
3626, 3600
3616, 3600
3619, 3600
3630, 3600
3620, 3600
3629, 3600
3638, 3600
3618, 3600
3621, 3600
3626, 3600
3619, 3600
3627, 3600
3630, 3600
3630, 3600
3629, 3600
3626, 3600
3621, 3600
3618, 3600
3630, 3600
3626, 3600
3628, 3600
3632, 3600
3622, 3600
3622, 3600
3624, 3600
3613, 3600
3624, 3600
3636, 3600
3627, 3600
3630, 3600
3616, 3600
3617, 3600
3626, 3600
3621, 3600
3615, 3600
3637, 3600
3637, 3600
3613, 3600
3627, 3600
3626, 3600
3614, 3600
3627, 3600
3636, 3600
3619, 3600
3629, 3600
3634, 3600
3616, 3600
3618, 3600
3629, 3600
3623, 3600
3627, 3600
3638, 3600
3626, 3600
3617, 3600
3624, 3600
3621, 3600
3617, 3600
3629, 3600
3636, 3600
3630, 3600
3642, 3600
3628, 3600
3620, 3600
3627, 3600
3627, 3600
3631, 3600
3636, 3600
3637, 3600
3636, 3600
3637, 3600
3634, 3600
3622, 3600
3629, 3600
3637, 3600
3636, 3600
3636, 3600
3626, 3600
3616, 3600
3623, 3600
3626, 3600
3617, 3600
3634, 3600
3638, 3600
3631, 3600
3632, 3600
3630, 3600
3617, 3600
3620, 3600
3639, 3600
3621, 3600
3624, 3600
3637, 3600
3626, 3600
3618, 3600
3627, 3600
3624, 3600
3621, 3600
3642, 3600
3636, 3600
3621, 3600
3629, 3600
3624, 3600
3613, 3600
3621, 3600
3630, 3600
3629, 3600
3637, 3600
3639, 3600
3620, 3600
3617, 3600
3626, 3600
3622, 3600
3627, 3600
3636, 3600
3626, 3600
3627, 3600
3630, 3600
3620, 3600
3621, 3600
3630, 3600
3631, 3600
3637, 3600
3631, 3600
3626, 3600
3621, 3600
3624, 3600
3624, 3600
3624, 3600
3626, 3600
3626, 3600
3621, 3600
3626, 3600
3639, 3600
3633, 3600
3627, 3600
3637, 3600
3617, 3600
3617, 3600
3631, 3600
3625, 3600
3629, 3600
3642, 3600
3637, 3600
3629, 3600
3632, 3600
3629, 3600
3620, 3600
3634, 3600
3642, 3600
3634, 3600
3633, 3600
3642, 3600
3617, 3600
3625, 3600
3634, 3600
3624, 3600
3638, 3600
3644, 3600
3634, 3600
3626, 3600
3626, 3600
3631, 3600
3630, 3600
3635, 3600
3638, 3600
3626, 3600
3639, 3600
3637, 3600
3620, 3600
3627, 3600
3633, 3600
3639, 3600
3642, 3600
3636, 3600
3634, 3600
3634, 3600
3629, 3600
3629, 3600
3631, 3600
3637, 3600
3638, 3600
3638, 3600
3634, 3600
3624, 3600
3625, 3600
3635, 3600
3630, 3600
3636, 3600
3639, 3600
3630, 3600
3636, 3600
3637, 3600
3621, 3600
3631, 3600
3643, 3600
3637, 3600
3635, 3600
3634, 3600
3626, 3600
3624, 3600
3631, 3600
3636, 3600
3626, 3600
3642, 3600
3642, 3600
3618, 3600
3629, 3600
3629, 3600
3621, 3600
3639, 3600
3645, 3600
3630, 3600
3634, 3600
3638, 3600
3633, 3600
3625, 3600
3634, 3600
3636, 3600
3633, 3600
3645, 3600
3636, 3600
3618, 3600
3636, 3600
3636, 3600
3629, 3600
3637, 3600
3636, 3600
3633, 3600
3621, 3600
3638, 3600
3634, 3600
3635, 3600
3639, 3600
3637, 3600
3633, 3600
3637, 3600
3631, 3600
3624, 3600
3634, 3600
3642, 3600
3636, 3600
3634, 3600
3634, 3600
3624, 3600
3639, 3600
3636, 3600
3629, 3600
3637, 3600
3637, 3600
3632, 3600
3634, 3600
3629, 3600
3626, 3600
3637, 3600
3639, 3600
3634, 3600
3636, 3600
3641, 3600
3630, 3600
3629, 3600
3643, 3600
3628, 3600
3631, 3600
3648, 3600
3631, 3600
3631, 3600
3638, 3600
3631, 3600
3631, 3600
3650, 3600
3642, 3600
3633, 3600
3642, 3600
3638, 3600
3624, 3600
3629, 3600
3642, 3600
3634, 3600
3643, 3600
3652, 3600
3629, 3600
3633, 3600
3646, 3600
3627, 3600
3629, 3600
3643, 3600
3640, 3600
3636, 3600
3638, 3600
3637, 3600
3629, 3600
3642, 3600
3645, 3600
3627, 3600
3642, 3600
3646, 3600
3628, 3600
3635, 3600
3638, 3600
3631, 3600
3645, 3600
3650, 3600
3645, 3600
3638, 3600
3637, 3600
3637, 3600
3634, 3600
3643, 3600
3642, 3600
3637, 3600
3650, 3600
3643, 3600
3634, 3600
3641, 3600
3642, 3600
3647, 3600
3651, 3600
3644, 3600
3638, 3600
3639, 3600
3637, 3600
3632, 3600
3637, 3600
3645, 3600
3646, 3600
3649, 3600
3643, 3600
3634, 3600
3634, 3600
3643, 3600
3647, 3600
3646, 3600
3652, 3600
3648, 3600
3636, 3600
3643, 3600
3646, 3600
3641, 3600
3650, 3600
3657, 3600
3649, 3600
3645, 3600
3645, 3600
3634, 3600
3637, 3600
3657, 3600
3646, 3600
3641, 3600
3658, 3600
3645, 3600
3634, 3600
3643, 3600
3643, 3600
3642, 3600
3657, 3600
3656, 3600
3637, 3600
3639, 3600
3646, 3600
3634, 3600
3639, 3600
3658, 3600
3649, 3600
3650, 3600
3653, 3600
3636, 3600
3632, 3600
3646, 3600
3646, 3600
3645, 3600
3658, 3600
3650, 3600
3640, 3600
3643, 3600
3642, 3600
3639, 3600
3645, 3600
3658, 3600
3648, 3600
3648, 3600
3645, 3600
3633, 3600
3643, 3600
3650, 3600
3642, 3600
3650, 3600
3650, 3600
3645, 3600
3642, 3600
3637, 3600
3637, 3600
3643, 3600
3654, 3600
3647, 3600
3645, 3600
3648, 3600
3640, 3600
3642, 3600
3642, 3600
3639, 3600
3650, 3600
3660, 3600
3648, 3600
3637, 3600
3649, 3600
3637, 3600
3639, 3600
3651, 3600
3648, 3600
3644, 3600
3652, 3600
3649, 3600
3636, 3600
3642, 3600
3653, 3600
3639, 3600
3654, 3600
3661, 3600
3638, 3600
3643, 3600
3648, 3600
3637, 3600
3639, 3600
3652, 3600
3652, 3600
3648, 3600
3650, 3600
3638, 3600
3654, 3600
3649, 3600
3653, 3600
3656, 3600
3648, 3600
3648, 3600
3650, 3600
3639, 3600
3653, 3600
3661, 3600
3643, 3600
3648, 3600
3658, 3600
3644, 3600
3645, 3600
3655, 3600
3653, 3600
3651, 3600
3656, 3600
3653, 3600
3636, 3600
3648, 3600
3653, 3600
3639, 3600
3658, 3600
3658, 3600
3645, 3600
3653, 3600
3652, 3600
3645, 3600
3645, 3600
3654, 3600
3653, 3600
3650, 3600
3656, 3600
3648, 3600
3648, 3600
3653, 3600
3649, 3600
3648, 3600
3657, 3600
3654, 3600
3653, 3600
3653, 3600
3640, 3600
3649, 3600
3654, 3600
3645, 3600
3653, 3600
3658, 3600
3650, 3600
3656, 3600
3651, 3600
3642, 3600
3648, 3600
3658, 3600
3653, 3600
3646, 3600
3658, 3600
3650, 3600
3643, 3600
3658, 3600
3652, 3600
3643, 3600
3662, 3600
3658, 3600
3646, 3600
3650, 3600
3650, 3600
3648, 3600
3652, 3600
3659, 3600
3653, 3600
3656, 3600
3666, 3600
3648, 3600
3645, 3600
3658, 3600
3652, 3600
3653, 3600
3656, 3600
3648, 3600
3654, 3600
3658, 3600
3653, 3600
3657, 3600
3654, 3600
3661, 3600
3662, 3600
3661, 3600
3653, 3600
3652, 3600
3658, 3600
3653, 3600
3650, 3600
3666, 3600
3658, 3600
3658, 3600
3661, 3600
3648, 3600
3658, 3600
3658, 3600
3649, 3600
3653, 3600
3655, 3600
3654, 3600
3658, 3600
3658, 3600
3645, 3600
3653, 3600
3650, 3600
3645, 3600
3653, 3600
3654, 3600
3656, 3600
3664, 3600
3656, 3600
3649, 3600
3650, 3600
3653, 3600
3649, 3600
3653, 3600
3659, 3600
3649, 3600
3658, 3600
3661, 3600
3642, 3600
3653, 3600
3662, 3600
3653, 3600
3659, 3600
3658, 3600
3648, 3600
3649, 3600
3658, 3600
3648, 3600
3645, 3600
3663, 3600
3662, 3600
3650, 3600
3656, 3600
3653, 3600
3643, 3600
3658, 3600
3661, 3600
3651, 3600
3661, 3600
3659, 3600
3648, 3600
3655, 3600
3653, 3600
3652, 3600
3658, 3600
3663, 3600
3661, 3600
3654, 3600
3659, 3600
3648, 3600
3649, 3600
3658, 3600
3656, 3600
3665, 3600
3669, 3600
3656, 3600
3653, 3600
3653, 3600
3650, 3600
3658, 3600
3659, 3600
3654, 3600
3658, 3600
3664, 3600
3650, 3600
3649, 3600
3658, 3600
3657, 3600
3658, 3600
3674, 3600
3660, 3600
3652, 3600
3668, 3600
3650, 3600
3639, 3600
3661, 3600
3665, 3600
3658, 3600
3669, 3600
3665, 3600
3649, 3600
3658, 3600
3666, 3600
3654, 3600
3659, 3600
3674, 3600
3664, 3600
3659, 3600
3668, 3600
3649, 3600
3657, 3600
3669, 3600
3662, 3600
3668, 3600
3669, 3600
3658, 3600
3664, 3600
3664, 3600
3654, 3600
3667, 3600
3666, 3600
3661, 3600
3666, 3600
3664, 3600
3656, 3600
3661, 3600
3664, 3600
3659, 3600
3669, 3600
3677, 3600
3665, 3600
3664, 3600
3665, 3600
3656, 3600
3658, 3600
3669, 3600
3660, 3600
3656, 3600
3676, 3600
3664, 3600
3654, 3600
3659, 3600
3658, 3600
3656, 3600
3670, 3600
3669, 3600
3659, 3600
3664, 3600
3669, 3600
3654, 3600
3659, 3600
3671, 3600
3661, 3600
3671, 3600
3674, 3600
3653, 3600
3651, 3600
3656, 3600
3654, 3600
3661, 3600
3669, 3600
3669, 3600
3665, 3600
3664, 3600
3656, 3600
3655, 3600
3663, 3600
3666, 3600
3659, 3600
3664, 3600
3661, 3600
3658, 3600
3662, 3600
3661, 3600
3661, 3600
3671, 3600
3663, 3600
3659, 3600
3666, 3600
3656, 3600
3649, 3600
3662, 3600
3659, 3600
3662, 3600
3668, 3600
3669, 3600
3657, 3600
3654, 3600
3662, 3600
3648, 3600
3662, 3600
3677, 3600
3656, 3600
3661, 3600
3671, 3600
3658, 3600
3661, 3600
3669, 3600
3661, 3600
3661, 3600
3669, 3600
3668, 3600
3644, 3600
3663, 3600
3668, 3600
3650, 3600
3665, 3600
3674, 3600
3664, 3600
3669, 3600
3669, 3600
3658, 3600
3666, 3600
3666, 3600
3660, 3600
3667, 3600
3671, 3600
3662, 3600
3666, 3600
3666, 3600
3658, 3600
3671, 3600
3669, 3600
3666, 3600
3671, 3600
3669, 3600
3668, 3600
3669, 3600
3663, 3600
3665, 3600
3669, 3600
3669, 3600
3674, 3600
3670, 3600
3679, 3600
3664, 3600
3662, 3600
3669, 3600
3661, 3600
3666, 3600
3678, 3600
3664, 3600
3668, 3600
3672, 3600
3666, 3600
3664, 3600
3674, 3600
3669, 3600
3668, 3600
3677, 3600
3668, 3600
3653, 3600
3661, 3600
3674, 3600
3661, 3600
3674, 3600
3677, 3600
3661, 3600
3665, 3600
3671, 3600
3659, 3600
3661, 3600
3674, 3600
3669, 3600
3665, 3600
3671, 3600
3666, 3600
3657, 3600
3670, 3600
3670, 3600
3658, 3600
3666, 3600
3669, 3600
3659, 3600
3666, 3600
3666, 3600
3662, 3600
3671, 3600
3677, 3600
3669, 3600
3665, 3600
3666, 3600
3668, 3600
3666, 3600
3669, 3600
3669, 3600
3668, 3600
3673, 3600
3669, 3600
3664, 3600
3671, 3600
3664, 3600
3669, 3600
3673, 3600
3661, 3600
3666, 3600
3670, 3600
3665, 3600
3666, 3600
3664, 3600
3671, 3600
3673, 3600
3678, 3600
3673, 3600
3658, 3600
3669, 3600
3671, 3600
3658, 3600
3670, 3600
3671, 3600
3664, 3600
3670, 3600
3653, 3600
3665, 3600
3677, 3600
3665, 3600
3663, 3600
3662, 3600
3656, 3600
3667, 3600
3674, 3600
3669, 3600
3677, 3600
3674, 3600
3668, 3600
3665, 3600
3661, 3600
3658, 3600
3670, 3600
3675, 3600
3674, 3600
3665, 3600
3670, 3600
3664, 3600
3658, 3600
3666, 3600
3659, 3600
3665, 3600
3678, 3600
3669, 3600
3664, 3600
3669, 3600
3661, 3600
3665, 3600
3672, 3600
3671, 3600
3664, 3600
3671, 3600
3672, 3600
3652, 3600
3659, 3600
3669, 3600
3661, 3600
3669, 3600
3680, 3600
3658, 3600
3662, 3600
3670, 3600
3658, 3600
3658, 3600
3674, 3600
3674, 3600
3667, 3600
3669, 3600
3666, 3600
3653, 3600
3672, 3600
3674, 3600
3659, 3600
3671, 3600
3674, 3600
3658, 3600
3658, 3600
3658, 3600
3658, 3600
3671, 3600
3681, 3600
3674, 3600
3669, 3600
3668, 3600
3666, 3600
3666, 3600
3666, 3600
3669, 3600
3669, 3600
3679, 3600
3674, 3600
3665, 3600
3664, 3600
3666, 3600
3671, 3600
3677, 3600
3670, 3600
3669, 3600
3673, 3600
3664, 3600
3664, 3600
3670, 3600
3671, 3600
3674, 3600
3682, 3600
3672, 3600
3664, 3600
3669, 3600
3669, 3600
3661, 3600
3675, 3600
3684, 3600
3669, 3600
3678, 3600
3674, 3600
3661, 3600
3677, 3600
3668, 3600
3664, 3600
3671, 3600
3675, 3600
3677, 3600
3675, 3600
3677, 3600
3677, 3600
3669, 3600
3669, 3600
3669, 3600
3670, 3600
3682, 3600
3682, 3600
3666, 3600
3673, 3600
3672, 3600
3664, 3600
3671, 3600
3675, 3600
3674, 3600
3678, 3600
3677, 3600
3669, 3600
3664, 3600
3672, 3600
3672, 3600
3668, 3600
3685, 3600
3676, 3600
3664, 3600
3680, 3600
3669, 3600
3659, 3600
3674, 3600
3676, 3600
3675, 3600
3677, 3600
3677, 3600
3661, 3600
3669, 3600
3684, 3600
3673, 3600
3675, 3600
3690, 3600
3680, 3600
3669, 3600
3679, 3600
3668, 3600
3661, 3600
3679, 3600
3674, 3600
3661, 3600
3670, 3600
3674, 3600
3668, 3600
3669, 3600
3677, 3600
3673, 3600
3675, 3600
3688, 3600
3668, 3600
3661, 3600
3677, 3600
3670, 3600
3674, 3600
3678, 3600
3670, 3600
3669, 3600
3672, 3600
3669, 3600
3663, 3600
3669, 3600
3674, 3600
3668, 3600
3671, 3600
3670, 3600
3666, 3600
3666, 3600
3670, 3600
3674, 3600
3674, 3600
3675, 3600
3672, 3600
3679, 3600
3670, 3600
3661, 3600
3677, 3600
3678, 3600
3678, 3600
3681, 3600
3677, 3600
3674, 3600
3673, 3600
3679, 3600
3675, 3600
3670, 3600
3682, 3600
3677, 3600
